"Entity","Code","Year","Annual.CO..emissions","Continent"
"Burkina Faso","BFA",1986,479984,"Africa"
"Burkina Faso","BFA",1987,516623.97,"Africa"
"Burkina Faso","BFA",1988,553264,"Africa"
"Burkina Faso","BFA",1989,820736,"Africa"
"Burkina Faso","BFA",1990,582576,"Africa"
"Burkina Faso","BFA",1991,626544,"Africa"
"Burkina Faso","BFA",1992,630208,"Africa"
"Burkina Faso","BFA",1993,626544,"Africa"
"Burkina Faso","BFA",1994,644864,"Africa"
"Burkina Faso","BFA",1995,624110,"Africa"
"Burkina Faso","BFA",1996,704700,"Africa"
"Burkina Faso","BFA",1997,804007,"Africa"
"Burkina Faso","BFA",1998,858942,"Africa"
"Burkina Faso","BFA",1999,915606,"Africa"
"Burkina Faso","BFA",2000,1029710.06,"Africa"
"Burkina Faso","BFA",2001,991095,"Africa"
"Burkina Faso","BFA",2002,1001313,"Africa"
"Burkina Faso","BFA",2003,1074545,"Africa"
"Burkina Faso","BFA",2004,1100145,"Africa"
"Burkina Faso","BFA",2005,1122080,"Africa"
"Burkina Faso","BFA",2006,1360129,"Africa"
"Burkina Faso","BFA",2007,1590799,"Africa"
"Burkina Faso","BFA",2008,1733545,"Africa"
"Burkina Faso","BFA",2009,1828977,"Africa"
"Burkina Faso","BFA",2010,2036372,"Africa"
"Burkina Faso","BFA",2011,2130933,"Africa"
"Burkina Faso","BFA",2012,2618914,"Africa"
"Burkina Faso","BFA",2013,2863840,"Africa"
"Burkina Faso","BFA",2014,2911488,"Africa"
"Burkina Faso","BFA",2015,3714985,"Africa"
"Burkina Faso","BFA",2016,3903988,"Africa"
"Burkina Faso","BFA",2017,4519039,"Africa"
"Burkina Faso","BFA",2018,5010070,"Africa"
"Burkina Faso","BFA",2019,5507514,"Africa"
"Burkina Faso","BFA",2020,5194114,"Africa"
"Burkina Faso","BFA",2021,5878726,"Africa"
"Burkina Faso","BFA",2022,5962168,"Africa"
"Burundi","BDI",1950,8794,"Africa"
"Burundi","BDI",1951,8794,"Africa"
"Burundi","BDI",1952,16331,"Africa"
"Burundi","BDI",1953,15075,"Africa"
"Burundi","BDI",1954,6281,"Africa"
"Burundi","BDI",1955,7537,"Africa"
"Burundi","BDI",1956,8794,"Africa"
"Burundi","BDI",1957,10050,"Africa"
"Burundi","BDI",1958,10050,"Africa"
"Burundi","BDI",1959,38943,"Africa"
"Burundi","BDI",1960,36431,"Africa"
"Burundi","BDI",1961,47737,"Africa"
"Burundi","BDI",1962,43968,"Africa"
"Burundi","BDI",1963,47632,"Africa"
"Burundi","BDI",1964,47632,"Africa"
"Burundi","BDI",1965,36640,"Africa"
"Burundi","BDI",1966,47632,"Africa"
"Burundi","BDI",1967,47632,"Africa"
"Burundi","BDI",1968,54960,"Africa"
"Burundi","BDI",1969,73280,"Africa"
"Burundi","BDI",1970,62288,"Africa"
"Burundi","BDI",1971,73280,"Africa"
"Burundi","BDI",1972,73280,"Africa"
"Burundi","BDI",1973,73280,"Africa"
"Burundi","BDI",1974,91600,"Africa"
"Burundi","BDI",1975,76944,"Africa"
"Burundi","BDI",1976,87936,"Africa"
"Burundi","BDI",1977,98928,"Africa"
"Burundi","BDI",1978,102592,"Africa"
"Burundi","BDI",1979,109920,"Africa"
"Burundi","BDI",1980,146560,"Africa"
"Burundi","BDI",1981,157552,"Africa"
"Burundi","BDI",1982,157552,"Africa"
"Burundi","BDI",1983,205184,"Africa"
"Burundi","BDI",1984,219840,"Africa"
"Burundi","BDI",1985,230832,"Africa"
"Burundi","BDI",1986,234496,"Africa"
"Burundi","BDI",1987,249152,"Africa"
"Burundi","BDI",1988,227168,"Africa"
"Burundi","BDI",1989,267472,"Africa"
"Burundi","BDI",1990,208848,"Africa"
"Burundi","BDI",1991,238160,"Africa"
"Burundi","BDI",1992,216176,"Africa"
"Burundi","BDI",1993,227168,"Africa"
"Burundi","BDI",1994,234496,"Africa"
"Burundi","BDI",1995,238160,"Africa"
"Burundi","BDI",1996,241824,"Africa"
"Burundi","BDI",1997,249152,"Africa"
"Burundi","BDI",1998,249152,"Africa"
"Burundi","BDI",1999,252815.98,"Africa"
"Burundi","BDI",2000,271136,"Africa"
"Burundi","BDI",2001,205184,"Africa"
"Burundi","BDI",2002,212512,"Africa"
"Burundi","BDI",2003,161216,"Africa"
"Burundi","BDI",2004,197856,"Africa"
"Burundi","BDI",2005,153888,"Africa"
"Burundi","BDI",2006,183200,"Africa"
"Burundi","BDI",2007,201520,"Africa"
"Burundi","BDI",2008,208848,"Africa"
"Burundi","BDI",2009,168544,"Africa"
"Burundi","BDI",2010,296784,"Africa"
"Burundi","BDI",2011,340752,"Africa"
"Burundi","BDI",2012,352023,"Africa"
"Burundi","BDI",2013,359072,"Africa"
"Burundi","BDI",2014,348080,"Africa"
"Burundi","BDI",2015,355408,"Africa"
"Burundi","BDI",2016,428688,"Africa"
"Burundi","BDI",2017,512960.03,"Africa"
"Burundi","BDI",2018,645078,"Africa"
"Burundi","BDI",2019,688832,"Africa"
"Burundi","BDI",2020,735766,"Africa"
"Burundi","BDI",2021,8e+05,"Africa"
"Burundi","BDI",2022,798451,"Africa"
"Cambodia","KHM",1955,102592,"Asia"
"Cambodia","KHM",1956,131904,"Asia"
"Cambodia","KHM",1957,161216,"Asia"
"Cambodia","KHM",1958,197856,"Asia"
"Cambodia","KHM",1959,212512,"Asia"
"Cambodia","KHM",1960,234496,"Asia"
"Cambodia","KHM",1961,285792,"Asia"
"Cambodia","KHM",1962,307776,"Asia"
"Cambodia","KHM",1963,388384,"Asia"
"Cambodia","KHM",1964,340723,"Asia"
"Cambodia","KHM",1965,402832,"Asia"
"Cambodia","KHM",1966,468754,"Asia"
"Cambodia","KHM",1967,417458,"Asia"
"Cambodia","KHM",1968,490738,"Asia"
"Cambodia","KHM",1969,1344450,"Asia"
"Cambodia","KHM",1970,1172331,"Asia"
"Cambodia","KHM",1971,249090,"Asia"
"Cambodia","KHM",1972,117348,"Asia"
"Cambodia","KHM",1973,128639,"Asia"
"Cambodia","KHM",1974,73688,"Asia"
"Cambodia","KHM",1975,73842,"Asia"
"Cambodia","KHM",1976,73996,"Asia"
"Cambodia","KHM",1977,74150,"Asia"
"Cambodia","KHM",1978,51442,"Asia"
"Cambodia","KHM",1979,29312,"Asia"
"Cambodia","KHM",1980,285792,"Asia"
"Cambodia","KHM",1981,300448,"Asia"
"Cambodia","KHM",1982,337088,"Asia"
"Cambodia","KHM",1983,366400,"Asia"
"Cambodia","KHM",1984,410368,"Asia"
"Cambodia","KHM",1985,417696,"Asia"
"Cambodia","KHM",1986,432352,"Asia"
"Cambodia","KHM",1987,436016,"Asia"
"Cambodia","KHM",1988,450672,"Asia"
"Cambodia","KHM",1989,450672,"Asia"
"Cambodia","KHM",1990,1260416,"Asia"
"Cambodia","KHM",1991,1304384,"Asia"
"Cambodia","KHM",1992,1348352,"Asia"
"Cambodia","KHM",1993,1384992,"Asia"
"Cambodia","KHM",1994,1481907,"Asia"
"Cambodia","KHM",1995,1555486,"Asia"
"Cambodia","KHM",1996,1631315,"Asia"
"Cambodia","KHM",1997,1551863,"Asia"
"Cambodia","KHM",1998,1962680,"Asia"
"Cambodia","KHM",1999,1894288,"Asia"
"Cambodia","KHM",2000,1974896,"Asia"
"Cambodia","KHM",2001,2249696,"Asia"
"Cambodia","KHM",2002,2205728,"Asia"
"Cambodia","KHM",2003,2377936,"Asia"
"Cambodia","KHM",2004,2443888,"Asia"
"Cambodia","KHM",2005,2773648,"Asia"
"Cambodia","KHM",2006,2997152,"Asia"
"Cambodia","KHM",2007,3471142,"Asia"
"Cambodia","KHM",2008,3866716,"Asia"
"Cambodia","KHM",2009,4557086,"Asia"
"Cambodia","KHM",2010,5078142,"Asia"
"Cambodia","KHM",2011,5274698,"Asia"
"Cambodia","KHM",2012,5576016,"Asia"
"Cambodia","KHM",2013,5636730,"Asia"
"Cambodia","KHM",2014,6834254,"Asia"
"Cambodia","KHM",2015,8365610,"Asia"
"Cambodia","KHM",2016,10921712,"Asia"
"Cambodia","KHM",2017,12475530,"Asia"
"Cambodia","KHM",2018,13933845,"Asia"
"Cambodia","KHM",2019,18219576,"Asia"
"Cambodia","KHM",2020,19034220,"Asia"
"Cambodia","KHM",2021,20130392,"Asia"
"Cambodia","KHM",2022,19955042,"Asia"
"Cameroon","CMR",1950,139232,"Africa"
"Cameroon","CMR",1951,183200,"Africa"
"Cameroon","CMR",1952,282128,"Africa"
"Cameroon","CMR",1953,201520,"Africa"
"Cameroon","CMR",1954,230832,"Africa"
"Cameroon","CMR",1955,234466,"Africa"
"Cameroon","CMR",1956,238101,"Africa"
"Cameroon","CMR",1957,256451.02,"Africa"
"Cameroon","CMR",1958,278435,"Africa"
"Cameroon","CMR",1959,278434,"Africa"
"Cameroon","CMR",1960,271136,"Africa"
"Cameroon","CMR",1961,282128,"Africa"
"Cameroon","CMR",1962,289456,"Africa"
"Cameroon","CMR",1963,300448,"Africa"
"Cameroon","CMR",1964,337088,"Africa"
"Cameroon","CMR",1965,311440,"Africa"
"Cameroon","CMR",1966,344416,"Africa"
"Cameroon","CMR",1967,458000,"Africa"
"Cameroon","CMR",1968,505631.97,"Africa"
"Cameroon","CMR",1969,571584,"Africa"
"Cameroon","CMR",1970,637417,"Africa"
"Cameroon","CMR",1971,809179,"Africa"
"Cameroon","CMR",1972,860357,"Africa"
"Cameroon","CMR",1973,896911,"Africa"
"Cameroon","CMR",1974,973762,"Africa"
"Cameroon","CMR",1975,1160537,"Africa"
"Cameroon","CMR",1976,1088970,"Africa"
"Cameroon","CMR",1977,1559048,"Africa"
"Cameroon","CMR",1978,1993205,"Africa"
"Cameroon","CMR",1979,1815342,"Africa"
"Cameroon","CMR",1980,3885945,"Africa"
"Cameroon","CMR",1981,5319124,"Africa"
"Cameroon","CMR",1982,6315888,"Africa"
"Cameroon","CMR",1983,6554480,"Africa"
"Cameroon","CMR",1984,6052928,"Africa"
"Cameroon","CMR",1985,6470624,"Africa"
"Cameroon","CMR",1986,1993216,"Africa"
"Cameroon","CMR",1987,1842992,"Africa"
"Cameroon","CMR",1988,2153961,"Africa"
"Cameroon","CMR",1989,7577693,"Africa"
"Cameroon","CMR",1990,2604793,"Africa"
"Cameroon","CMR",1991,2668440,"Africa"
"Cameroon","CMR",1992,2712299,"Africa"
"Cameroon","CMR",1993,2865801,"Africa"
"Cameroon","CMR",1994,4879764,"Africa"
"Cameroon","CMR",1995,5374671,"Africa"
"Cameroon","CMR",1996,5974660,"Africa"
"Cameroon","CMR",1997,5378781,"Africa"
"Cameroon","CMR",1998,5373172,"Africa"
"Cameroon","CMR",1999,5219450,"Africa"
"Cameroon","CMR",2000,5588569,"Africa"
"Cameroon","CMR",2001,5562424,"Africa"
"Cameroon","CMR",2002,5350642,"Africa"
"Cameroon","CMR",2003,5704622,"Africa"
"Cameroon","CMR",2004,5698455,"Africa"
"Cameroon","CMR",2005,5423858,"Africa"
"Cameroon","CMR",2006,5485919,"Africa"
"Cameroon","CMR",2007,7409373,"Africa"
"Cameroon","CMR",2008,7320619,"Africa"
"Cameroon","CMR",2009,8554963,"Africa"
"Cameroon","CMR",2010,8383322,"Africa"
"Cameroon","CMR",2011,8105014,"Africa"
"Cameroon","CMR",2012,7603374,"Africa"
"Cameroon","CMR",2013,7849517,"Africa"
"Cameroon","CMR",2014,8771510,"Africa"
"Cameroon","CMR",2015,9850663,"Africa"
"Cameroon","CMR",2016,9958010,"Africa"
"Cameroon","CMR",2017,9578064,"Africa"
"Cameroon","CMR",2018,9645489,"Africa"
"Cameroon","CMR",2019,9591827,"Africa"
"Cameroon","CMR",2020,9701611,"Africa"
"Cameroon","CMR",2021,10297741,"Africa"
"Cameroon","CMR",2022,9572651,"Africa"
"Canada","CAN",1785,3664,"North America"
"Canada","CAN",1786,3664,"North America"
"Canada","CAN",1787,3664,"North America"
"Canada","CAN",1788,3664,"North America"
"Canada","CAN",1789,3664,"North America"
"Canada","CAN",1790,3664,"North America"
"Canada","CAN",1791,3664,"North America"
"Canada","CAN",1792,3664,"North America"
"Canada","CAN",1793,3664,"North America"
"Canada","CAN",1794,3664,"North America"
"Canada","CAN",1795,3664,"North America"
"Canada","CAN",1796,3664,"North America"
"Canada","CAN",1797,3664,"North America"
"Canada","CAN",1798,3664,"North America"
"Canada","CAN",1799,3664,"North America"
"Canada","CAN",1800,3664,"North America"
"Canada","CAN",1801,3664,"North America"
"Canada","CAN",1802,3664,"North America"
"Canada","CAN",1803,3664,"North America"
"Canada","CAN",1804,3664,"North America"
"Canada","CAN",1805,3664,"North America"
"Canada","CAN",1806,3664,"North America"
"Canada","CAN",1807,3664,"North America"
"Canada","CAN",1808,3664,"North America"
"Canada","CAN",1809,3664,"North America"
"Canada","CAN",1810,3664,"North America"
"Canada","CAN",1811,3664,"North America"
"Canada","CAN",1812,3664,"North America"
"Canada","CAN",1813,3664,"North America"
"Canada","CAN",1814,3664,"North America"
"Canada","CAN",1815,3664,"North America"
"Canada","CAN",1816,3664,"North America"
"Canada","CAN",1817,3664,"North America"
"Canada","CAN",1818,3664,"North America"
"Canada","CAN",1819,3664,"North America"
"Canada","CAN",1820,3664,"North America"
"Canada","CAN",1821,3664,"North America"
"Canada","CAN",1822,3664,"North America"
"Canada","CAN",1823,3664,"North America"
"Canada","CAN",1824,3664,"North America"
"Canada","CAN",1825,3664,"North America"
"Canada","CAN",1826,3664,"North America"
"Canada","CAN",1827,3664,"North America"
"Canada","CAN",1828,3664,"North America"
"Canada","CAN",1829,3664,"North America"
"Canada","CAN",1830,3664,"North America"
"Canada","CAN",1831,3664,"North America"
"Canada","CAN",1832,3664,"North America"
"Canada","CAN",1833,3664,"North America"
"Canada","CAN",1834,3664,"North America"
"Canada","CAN",1835,3664,"North America"
"Canada","CAN",1836,3664,"North America"
"Canada","CAN",1837,3664,"North America"
"Canada","CAN",1838,3664,"North America"
"Canada","CAN",1839,3664,"North America"
"Canada","CAN",1840,3664,"North America"
"Canada","CAN",1841,3664,"North America"
"Canada","CAN",1842,3664,"North America"
"Canada","CAN",1843,3664,"North America"
"Canada","CAN",1844,3664,"North America"
"Canada","CAN",1845,3664,"North America"
"Canada","CAN",1846,25648,"North America"
"Canada","CAN",1847,32976,"North America"
"Canada","CAN",1848,40304,"North America"
"Canada","CAN",1849,47632,"North America"
"Canada","CAN",1850,58624,"North America"
"Canada","CAN",1851,69616,"North America"
"Canada","CAN",1852,84272,"North America"
"Canada","CAN",1853,102592,"North America"
"Canada","CAN",1854,124576,"North America"
"Canada","CAN",1855,150224,"North America"
"Canada","CAN",1856,179536,"North America"
"Canada","CAN",1857,216176,"North America"
"Canada","CAN",1858,263808,"North America"
"Canada","CAN",1859,315104,"North America"
"Canada","CAN",1860,381056,"North America"
"Canada","CAN",1861,458000,"North America"
"Canada","CAN",1862,560592,"North America"
"Canada","CAN",1863,703488,"North America"
"Canada","CAN",1864,842720,"North America"
"Canada","CAN",1865,1018592,"North America"
"Canada","CAN",1866,1242096,"North America"
"Canada","CAN",1867,1593840,"North America"
"Canada","CAN",1868,945312,"North America"
"Canada","CAN",1869,685168,"North America"
"Canada","CAN",1870,1223776,"North America"
"Canada","CAN",1871,1780704,"North America"
"Canada","CAN",1872,1846656,"North America"
"Canada","CAN",1873,1608496,"North America"
"Canada","CAN",1874,1623152,"North America"
"Canada","CAN",1875,1875968,"North America"
"Canada","CAN",1876,1857648,"North America"
"Canada","CAN",1877,2022527.9,"North America"
"Canada","CAN",1878,1934592,"North America"
"Canada","CAN",1879,2183744,"North America"
"Canada","CAN",1880,5232192,"North America"
"Canada","CAN",1881,5591264,"North America"
"Canada","CAN",1882,6617184,"North America"
"Canada","CAN",1883,7430592,"North America"
"Canada","CAN",1884,8599408,"North America"
"Canada","CAN",1885,8244000.5,"North America"
"Canada","CAN",1886,8797264,"North America"
"Canada","CAN",1887,10149280,"North America"
"Canada","CAN",1888,13311312,"North America"
"Canada","CAN",1889,11292448,"North America"
"Canada","CAN",1890,12413632,"North America"
"Canada","CAN",1891,13941520,"North America"
"Canada","CAN",1892,13890224,"North America"
"Canada","CAN",1893,14853856,"North America"
"Canada","CAN",1894,14179680,"North America"
"Canada","CAN",1895,13531152,"North America"
"Canada","CAN",1896,14648672,"North America"
"Canada","CAN",1897,14798896,"North America"
"Canada","CAN",1898,15707568,"North America"
"Canada","CAN",1899,19170048,"North America"
"Canada","CAN",1900,20628320,"North America"
"Canada","CAN",1901,23845312,"North America"
"Canada","CAN",1902,25648000,"North America"
"Canada","CAN",1903,27959984,"North America"
"Canada","CAN",1904,33096912,"North America"
"Canada","CAN",1905,35386910,"North America"
"Canada","CAN",1906,37387456,"North America"
"Canada","CAN",1907,46990800,"North America"
"Canada","CAN",1908,47408496,"North America"
"Canada","CAN",1909,45385970,"North America"
"Canada","CAN",1910,51622096,"North America"
"Canada","CAN",1911,60269136,"North America"
"Canada","CAN",1912,67271040,"North America"
"Canada","CAN",1913,79281630,"North America"
"Canada","CAN",1914,68381230,"North America"
"Canada","CAN",1915,61115520,"North America"
"Canada","CAN",1916,76456690,"North America"
"Canada","CAN",1917,85242960,"North America"
"Canada","CAN",1918,89518850,"North America"
"Canada","CAN",1919,76090290,"North America"
"Canada","CAN",1920,84378260,"North America"
"Canada","CAN",1921,80483420,"North America"
"Canada","CAN",1922,69209300,"North America"
"Canada","CAN",1923,92981330,"North America"
"Canada","CAN",1924,77383680,"North America"
"Canada","CAN",1925,75247570,"North America"
"Canada","CAN",1926,84755650,"North America"
"Canada","CAN",1927,91999380,"North America"
"Canada","CAN",1928,93776640,"North America"
"Canada","CAN",1929,99030050,"North America"
"Canada","CAN",1930,94347740,"North America"
"Canada","CAN",1931,75849256,"North America"
"Canada","CAN",1932,70206600,"North America"
"Canada","CAN",1933,69482550,"North America"
"Canada","CAN",1934,79913280,"North America"
"Canada","CAN",1935,78795750,"North America"
"Canada","CAN",1936,86163110,"North America"
"Canada","CAN",1937,93483010,"North America"
"Canada","CAN",1938,85543540,"North America"
"Canada","CAN",1939,95003840,"North America"
"Canada","CAN",1940,108621770,"North America"
"Canada","CAN",1941,120151840,"North America"
"Canada","CAN",1942,131077410,"North America"
"Canada","CAN",1943,138062140,"North America"
"Canada","CAN",1944,140407200,"North America"
"Canada","CAN",1945,130520904,"North America"
"Canada","CAN",1946,138422140,"North America"
"Canada","CAN",1947,143547860,"North America"
"Canada","CAN",1948,158506560,"North America"
"Canada","CAN",1949,145021900,"North America"
"Canada","CAN",1950,154133760,"North America"
"Canada","CAN",1951,162678030,"North America"
"Canada","CAN",1952,159408750,"North America"
"Canada","CAN",1953,160608180,"North America"
"Canada","CAN",1954,162967660,"North America"
"Canada","CAN",1955,169473170,"North America"
"Canada","CAN",1956,189802430,"North America"
"Canada","CAN",1957,182811420,"North America"
"Canada","CAN",1958,182155200,"North America"
"Canada","CAN",1959,184481360,"North America"
"Canada","CAN",1960,192716180,"North America"
"Canada","CAN",1961,194000690,"North America"
"Canada","CAN",1962,206990770,"North America"
"Canada","CAN",1963,210910780,"North America"
"Canada","CAN",1964,237577730,"North America"
"Canada","CAN",1965,251917000,"North America"
"Canada","CAN",1966,259074370,"North America"
"Canada","CAN",1967,281637020,"North America"
"Canada","CAN",1968,303261340,"North America"
"Canada","CAN",1969,307119200,"North America"
"Canada","CAN",1970,341177200,"North America"
"Canada","CAN",1971,352287420,"North America"
"Canada","CAN",1972,380791680,"North America"
"Canada","CAN",1973,381273180,"North America"
"Canada","CAN",1974,389616930,"North America"
"Canada","CAN",1975,396786780,"North America"
"Canada","CAN",1976,398962240,"North America"
"Canada","CAN",1977,407790430,"North America"
"Canada","CAN",1978,415528670,"North America"
"Canada","CAN",1979,441676770,"North America"
"Canada","CAN",1980,442846850,"North America"
"Canada","CAN",1981,429629730,"North America"
"Canada","CAN",1982,414454900,"North America"
"Canada","CAN",1983,408338500,"North America"
"Canada","CAN",1984,425233340,"North America"
"Canada","CAN",1985,421718700,"North America"
"Canada","CAN",1986,404707940,"North America"
"Canada","CAN",1987,430982050,"North America"
"Canada","CAN",1988,455669100,"North America"
"Canada","CAN",1989,462885150,"North America"
"Canada","CAN",1990,458503070,"North America"
"Canada","CAN",1991,450159600,"North America"
"Canada","CAN",1992,464012830,"North America"
"Canada","CAN",1993,464554180,"North America"
"Canada","CAN",1994,479033000,"North America"
"Canada","CAN",1995,491825700,"North America"
"Canada","CAN",1996,508196640,"North America"
"Canada","CAN",1997,522577280,"North America"
"Canada","CAN",1998,530276260,"North America"
"Canada","CAN",1999,544482050,"North America"
"Canada","CAN",2000,567096100,"North America"
"Canada","CAN",2001,559147000,"North America"
"Canada","CAN",2002,564373800,"North America"
"Canada","CAN",2003,581427200,"North America"
"Canada","CAN",2004,579689400,"North America"
"Canada","CAN",2005,574763650,"North America"
"Canada","CAN",2006,568584500,"North America"
"Canada","CAN",2007,593755260,"North America"
"Canada","CAN",2008,576808640,"North America"
"Canada","CAN",2009,544139650,"North America"
"Canada","CAN",2010,556062100,"North America"
"Canada","CAN",2011,565254000,"North America"
"Canada","CAN",2012,565781760,"North America"
"Canada","CAN",2013,569539700,"North America"
"Canada","CAN",2014,566353000,"North America"
"Canada","CAN",2015,570680400,"North America"
"Canada","CAN",2016,557689700,"North America"
"Canada","CAN",2017,566651900,"North America"
"Canada","CAN",2018,577066300,"North America"
"Canada","CAN",2019,578587700,"North America"
"Canada","CAN",2020,522845280,"North America"
"Canada","CAN",2021,537173760,"North America"
"Canada","CAN",2022,547943900,"North America"
"Cape Verde","CPV",1950,102592,"Africa"
"Cape Verde","CPV",1951,76944,"Africa"
"Cape Verde","CPV",1952,36640,"Africa"
"Cape Verde","CPV",1953,18320,"Africa"
"Cape Verde","CPV",1954,21984,"Africa"
"Cape Verde","CPV",1955,21984,"Africa"
"Cape Verde","CPV",1956,29312,"Africa"
"Cape Verde","CPV",1957,18320,"Africa"
"Cape Verde","CPV",1958,14656,"Africa"
"Cape Verde","CPV",1959,18290,"Africa"
"Cape Verde","CPV",1960,21954,"Africa"
"Cape Verde","CPV",1961,21954,"Africa"
"Cape Verde","CPV",1962,18290,"Africa"
"Cape Verde","CPV",1963,14626,"Africa"
"Cape Verde","CPV",1964,29253,"Africa"
"Cape Verde","CPV",1965,25589,"Africa"
"Cape Verde","CPV",1966,21984,"Africa"
"Cape Verde","CPV",1967,18320,"Africa"
"Cape Verde","CPV",1968,29282,"Africa"
"Cape Verde","CPV",1969,36581,"Africa"
"Cape Verde","CPV",1970,36581,"Africa"
"Cape Verde","CPV",1971,36610,"Africa"
"Cape Verde","CPV",1972,51266,"Africa"
"Cape Verde","CPV",1973,62229,"Africa"
"Cape Verde","CPV",1974,65952,"Africa"
"Cape Verde","CPV",1975,76944,"Africa"
"Cape Verde","CPV",1976,73280,"Africa"
"Cape Verde","CPV",1977,80608,"Africa"
"Cape Verde","CPV",1978,208542,"Africa"
"Cape Verde","CPV",1979,249152,"Africa"
"Cape Verde","CPV",1980,120912,"Africa"
"Cape Verde","CPV",1981,32976,"Africa"
"Cape Verde","CPV",1982,36640,"Africa"
"Cape Verde","CPV",1983,36640,"Africa"
"Cape Verde","CPV",1984,84272,"Africa"
"Cape Verde","CPV",1985,84272,"Africa"
"Cape Verde","CPV",1986,58624,"Africa"
"Cape Verde","CPV",1987,80608,"Africa"
"Cape Verde","CPV",1988,73280,"Africa"
"Cape Verde","CPV",1989,80608,"Africa"
"Cape Verde","CPV",1990,179536,"Africa"
"Cape Verde","CPV",1991,164880,"Africa"
"Cape Verde","CPV",1992,179536,"Africa"
"Cape Verde","CPV",1993,172208,"Africa"
"Cape Verde","CPV",1994,175872,"Africa"
"Cape Verde","CPV",1995,197856,"Africa"
"Cape Verde","CPV",1996,216176,"Africa"
"Cape Verde","CPV",1997,227168,"Africa"
"Cape Verde","CPV",1998,241824,"Africa"
"Cape Verde","CPV",1999,289456,"Africa"
"Cape Verde","CPV",2000,296784,"Africa"
"Cape Verde","CPV",2001,348080,"Africa"
"Cape Verde","CPV",2002,381056,"Africa"
"Cape Verde","CPV",2003,414032,"Africa"
"Cape Verde","CPV",2004,425024,"Africa"
"Cape Verde","CPV",2005,447008,"Africa"
"Cape Verde","CPV",2006,494640,"Africa"
"Cape Verde","CPV",2007,505631.97,"Africa"
"Cape Verde","CPV",2008,468992,"Africa"
"Cape Verde","CPV",2009,520288,"Africa"
"Cape Verde","CPV",2010,556928,"Africa"
"Cape Verde","CPV",2011,615552,"Africa"
"Cape Verde","CPV",2012,501968.03,"Africa"
"Cape Verde","CPV",2013,494640,"Africa"
"Cape Verde","CPV",2014,487312,"Africa"
"Cape Verde","CPV",2015,490976,"Africa"
"Cape Verde","CPV",2016,494640,"Africa"
"Cape Verde","CPV",2017,509296,"Africa"
"Cape Verde","CPV",2018,538608,"Africa"
"Cape Verde","CPV",2019,560592,"Africa"
"Cape Verde","CPV",2020,516623.97,"Africa"
"Cape Verde","CPV",2021,558858,"Africa"
"Cape Verde","CPV",2022,568778,"Africa"
"Central African Republic","CAF",1950,47015,"Africa"
"Central African Republic","CAF",1951,62687.004,"Africa"
"Central African Republic","CAF",1952,81297,"Africa"
"Central African Republic","CAF",1953,68564,"Africa"
"Central African Republic","CAF",1954,72482,"Africa"
"Central African Republic","CAF",1955,71502,"Africa"
"Central African Republic","CAF",1956,93051,"Africa"
"Central African Republic","CAF",1957,99907,"Africa"
"Central African Republic","CAF",1958,114600,"Africa"
"Central African Republic","CAF",1959,98928,"Africa"
"Central African Republic","CAF",1960,87936,"Africa"
"Central African Republic","CAF",1961,87936,"Africa"
"Central African Republic","CAF",1962,73280,"Africa"
"Central African Republic","CAF",1963,73280,"Africa"
"Central African Republic","CAF",1964,73280,"Africa"
"Central African Republic","CAF",1965,87936,"Africa"
"Central African Republic","CAF",1966,84272,"Africa"
"Central African Republic","CAF",1967,91600,"Africa"
"Central African Republic","CAF",1968,183200,"Africa"
"Central African Republic","CAF",1969,186864,"Africa"
"Central African Republic","CAF",1970,208848,"Africa"
"Central African Republic","CAF",1971,183200,"Africa"
"Central African Republic","CAF",1972,168544,"Africa"
"Central African Republic","CAF",1973,161216,"Africa"
"Central African Republic","CAF",1974,113584,"Africa"
"Central African Republic","CAF",1975,102592,"Africa"
"Central African Republic","CAF",1976,128240.01,"Africa"
"Central African Republic","CAF",1977,128240.01,"Africa"
"Central African Republic","CAF",1978,146560,"Africa"
"Central African Republic","CAF",1979,102592,"Africa"
"Central African Republic","CAF",1980,106256,"Africa"
"Central African Republic","CAF",1981,135568,"Africa"
"Central African Republic","CAF",1982,142896,"Africa"
"Central African Republic","CAF",1983,146560,"Africa"
"Central African Republic","CAF",1984,150224,"Africa"
"Central African Republic","CAF",1985,161216,"Africa"
"Central African Republic","CAF",1986,161216,"Africa"
"Central African Republic","CAF",1987,260144,"Africa"
"Central African Republic","CAF",1988,230832,"Africa"
"Central African Republic","CAF",1989,249152,"Africa"
"Central African Republic","CAF",1990,183200,"Africa"
"Central African Republic","CAF",1991,190528,"Africa"
"Central African Republic","CAF",1992,194192,"Africa"
"Central African Republic","CAF",1993,197856,"Africa"
"Central African Republic","CAF",1994,208848,"Africa"
"Central African Republic","CAF",1995,208848,"Africa"
"Central African Republic","CAF",1996,212512,"Africa"
"Central African Republic","CAF",1997,216176,"Africa"
"Central African Republic","CAF",1998,219840,"Africa"
"Central African Republic","CAF",1999,230832,"Africa"
"Central African Republic","CAF",2000,234496,"Africa"
"Central African Republic","CAF",2001,245488,"Africa"
"Central African Republic","CAF",2002,241824,"Africa"
"Central African Republic","CAF",2003,223504,"Africa"
"Central African Republic","CAF",2004,219840,"Africa"
"Central African Republic","CAF",2005,216176,"Africa"
"Central African Republic","CAF",2006,227168,"Africa"
"Central African Republic","CAF",2007,230832,"Africa"
